id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
1906,果植,postoffice,📮 郵局,台南市柳營區,柳營路一段741巷,23.273956,120.313105,verified,1,0,2026-05-22 14:35:31,2026-05-22 14:35:31,2026-07-25 19:56:34,
1905,體育館附近加油站,stadium,🏟️ 體育館,台南市新營區,長榮路二段 66號,23.319784,120.314691,verified,2,0,2026-05-22 14:31:42,2026-05-22 14:31:42,2026-07-12 04:17:05,
1904,體育館對面,postoffice,📮 郵局,台南市新營區,長榮路二段 41號,23.319632,120.314856,verified,0,1,2026-05-22 14:30:11,2026-05-22 14:30:11,,
1903,思夢樂,clothesstore,👗 服飾店,台南市新營區,思夢樂門口,23.314691,120.301892,verified,1,0,2026-05-22 14:28:58,2026-05-22 14:28:58,2026-06-10 16:21:20,
1902,彰新路二段全家,minimart,🏪 便利商店,彰化縣和美鎮,東發路 26號,24.095989,120.536029,verified,7,0,2026-05-22 12:04:18,2026-05-22 14:11:37,2026-06-05 07:25:37,
1901,阿奇臭豆腐號 旁,bakery,🥖 麵包店,台中市大里區,台中市大里區善化路,24.0983641,120.7025546,verified,3,0,2026-05-22 10:40:00,2026-05-22 14:11:37,2026-06-10 16:28:33,
1900,晃點仁愛店,supermarket,🍌 超市,台中市大里區,台中市大里仁愛路,24.0977256,120.70401,verified,0,3,2026-05-22 10:36:54,2026-05-22 14:11:37,,
1899,大里區仁愛路,cafe,☕ 咖啡店,台中市大里區,台中市大里區仁德里仁愛路10巷,24.091702,120.702698,verified,0,5,2026-05-22 10:29:53,2026-05-22 14:11:37,,
1898,玉南天宮,postoffice,📮 郵局,台中市大里區,台中市大里區仁德里仁愛路33號,24.0932121,120.7025579,verified,0,3,2026-05-22 10:26:09,2026-05-22 14:11:37,,
1897,夏林路口新興館附近,stadium,🏟️ 體育館,台南市南區,夏林路 248號,22.978635,120.195167,verified,2,3,2026-05-22 08:48:11,2026-05-22 14:11:37,2026-06-02 06:16:44,
1896,建邦雜貨店旁路口,supermarket,🍌 超市,新北市永和區,建邦雜貨店旁路口,25.0167778,121.5121667,verified,9,0,2026-05-22 08:18:38,2026-05-22 14:11:37,2026-09-03 09:42:03,
1895,基隆監理站,restaurant,🍽️ 餐廳,基隆市安樂區,基隆市七堵區基隆監理站,25.088425,121.696264,verified,0,1,2026-05-22 05:24:13,2026-05-22 05:24:13,,
1894,安樂區,hamburger,🍔 漢堡店,基隆市七堵區,基隆市七堵區基隆監理站,25.088424,121.696265,verified,0,5,2026-05-22 05:23:07,2026-05-22 14:11:37,,
1893,昌哲空調科技有限公司,electronics,🔋 電器行,嘉義市西區,湖子內路49巷 21,23.454147,120.443836,verified,4,0,2026-05-22 03:01:50,2026-05-22 14:11:37,2026-08-28 08:40:07,
1892,金鑽公寓大廈管理維護有限公司,minimart,🏪 便利商店,台南市,西門路一段279巷,22.976646,120.197535,verified,0,0,2026-05-22 01:33:18,2026-05-22 01:33:18,,
1891,景和街十字路口,waterside,🎣 水邊,台中市北屯區,東山路一段192巷 23號,24.169841,120.709972,verified,1,0,2026-05-21 12:35:42,2026-05-22 14:11:37,2026-06-17 14:34:57,
1890,路邊,clothesstore,👗 服飾店,台南市永康區,聖龍街 181號,23.030465,120.26153,verified,1,0,2026-05-21 11:59:13,2026-05-22 14:11:37,2026-05-24 05:13:54,
1889,中路非營利幼兒園前，公園純點,park,🍀 公園,桃園市桃園區,吉昌街 126號,24.989237,121.290504,verified,4,0,2026-05-21 11:57:17,2026-05-22 14:11:37,2026-07-08 14:15:21,
1888,水上火車站,station,🚂 車站,嘉義縣水上鄉,水上火車站後方小徑,23.435529,120.401866,verified,2,2,2026-05-21 10:58:56,2026-05-22 14:11:37,2026-08-21 16:20:28,
1887,家,diy,🔧 五金行,台中市,臺中市梧棲區興農里中華路一段826巷35號,24.234717,120.549018,verified,0,2,2026-05-21 10:29:51,2026-05-21 10:29:51,,
1886,鴻富資源回收,cafe,☕ 咖啡店,南投縣南投市,星巴克到祖祠夜市之間,23.917567,120.685047,verified,3,0,2026-05-21 04:35:14,2026-05-21 04:35:14,2026-06-08 17:21:28,
1885,屏東縣立棒球場,stadium,🏟️ 體育館,屏東市區,屏東縣屏東市永安里棒球路1號,22.656894,120.48516,verified,0,0,2026-05-20 22:42:39,2026-05-20 22:42:39,,
1884,Noodoe 充電站,stadium,🏟️ 體育館,新北市三重區,名源街61巷 1號,25.059382,121.482345,verified,2,0,2026-05-20 18:33:35,2026-05-20 18:33:35,2026-07-07 19:00:43,
1882,亨亨炸雞,minimart,🏪 便利商店,桃園市中壢區,中正路 1230號,24.970012,121.202146,verified,1,0,2026-05-20 14:26:12,2026-05-20 14:26:12,2026-06-15 11:59:18,
1881,藤野口罩布,pharmacy,💊 藥局,台中市大雅區,臺中市大雅區六寶里光復路16之8號,24.238176,120.638328,verified,0,5,2026-05-20 14:25:13,2026-05-20 14:25:13,,
1880,面對南屯區公所的最左側ubike,ramen,🍜 拉麵店,台中市南屯區,永春東路 679,24.134685,120.644506,verified,1,0,2026-05-20 14:23:39,2026-05-22 14:11:37,2026-06-10 03:20:17,
1879,公車站牌-三民,bus,🚌 公車站,桃園市中壢區,志廣路 292,24.964564,121.20438,verified,0,0,2026-05-20 14:20:58,2026-05-22 14:11:37,,
1878,志廣自助洗車,bridge,🌉 橋梁,桃園市中壢區,志廣路220號,24.963189,121.205092,verified,0,0,2026-05-20 14:19:10,2026-05-22 14:11:37,,
1877,芯芸隔音南部展示中心,restaurant,🍽️ 餐廳,高雄市,高雄市鳥松區大華里山腳路138號,22.656303,120.343392,verified,0,1,2026-05-20 13:16:34,2026-05-20 13:16:34,,
1876,埤頭鄉,forest,🌲 森林,彰化縣埤頭鄉,埤頭庄仔保安宮五府千歲,23.897858,120.46577,verified,1,0,2026-05-20 11:08:03,2026-05-22 14:11:37,2026-05-24 05:17:20,
1875,Thai mart (เพื่อนไทย),bus,🚌 公車站,桃園市,文化二路 111號,25.054156,121.369803,verified,0,0,2026-05-20 10:32:32,2026-05-20 10:32:32,,
1874,花蓮縣消防局,ramen,🍜 拉麵店,花蓮縣花蓮市,中央路三段 842號,23.993599,121.592688,verified,0,0,2026-05-20 10:29:40,2026-05-22 14:11:37,,
1873,屏東沛蓉經絡美容美體,electronics,🔋 電器行,屏東,屏東縣屏東市信和里11-10號,22.700569,120.506391,verified,0,0,2026-05-20 08:20:29,2026-05-20 08:20:29,,
1872,小舅的家民宿招牌下方,pharmacy,💊 藥局,宜蘭縣蘇澳鎮,福德路346巷,24.644866,121.829621,verified,0,3,2026-05-20 08:07:52,2026-05-22 14:11:37,,
1871,汽車保養所前後及對面,hotel,🏨 飯店,宜蘭縣五結鄉,利成路一段,24.656222,121.82541,verified,0,0,2026-05-20 08:05:50,2026-05-22 14:11:37,,
1870,郡大林道 K12 觀景平台,forest,🌲 森林,南投縣信義鄉,H3G2+78 台灣南投縣信義鄉東埔村,23.57568,121.05083,verified,0,0,2026-05-20 07:07:40,2026-05-20 07:07:40,,
1869,野銀部落北側涼亭,roadside,🪙 路邊,台東縣蘭嶼鄉,H22+76 台灣臺東縣蘭嶼鄉東清村,22.05071,121.55056,verified,1,2,2026-05-20 07:07:40,2026-05-20 07:07:40,2026-05-20 18:30:16,
1868,東莒燈塔南步道,forest,🌲 森林,連江縣莒光鄉,PQXXX8J+8J,25.96578,119.98153,verified,0,0,2026-05-20 07:07:40,2026-05-20 07:07:40,,
1867,田埔水庫南岸步道,waterside,🎣 水邊,金門縣金沙鎮,PPWFCMJ+4V,24.48283,118.43221,verified,2,1,2026-05-20 07:07:40,2026-05-20 07:07:40,2026-05-22 08:52:19,
1866,望安天台山觀景台,mountain,⛰️ 山丘,澎湖縣望安鄉,澎湖縣望安鄉1之1號,23.36251,119.50673,verified,0,4,2026-05-20 07:07:40,2026-05-20 07:07:40,,
1865,呆呆move停車場,italian,🍕 義式餐廳,桃園市大園區,致祥三街 105號,25.00778,121.212151,verified,1,1,2026-05-20 02:35:32,2026-05-22 14:11:37,2026-09-01 11:12:41,
1864,臺中國際機場,airport,✈️ 機場,台中市大雅區,和平路,24.255968933422626,120.63432431481918,verified,4,0,2026-05-19 17:23:15,2026-05-22 14:11:37,2026-06-20 00:06:06,
1863,台中海洋館,forest,🌲 森林,台中市清水區,海洋路,24.295983,120.52349,verified,0,0,2026-05-19 17:21:03,2026-05-22 14:11:37,,
1862,毛毛之家寵物沙龍/寵物洗澡/狗貓洗澡/狗狗洗澡/貓咪洗澡,bus,🚌 公車站,高雄市,鳥松區中正路20號,22.641446,120.365629,verified,0,0,2026-05-19 16:26:51,2026-05-19 16:26:51,,
1861,立德商行,mountain,⛰️ 山丘,嘉義縣阿里山鄉,77號,23.2984664426,120.6650522724,verified,0,0,2026-05-19 16:25:10,2026-05-19 16:25:10,,
1860,北二汽車音響,ramen,🍜 拉麵店,桃園市中壢區,環西路二段 406號,24.965453,121.216102,verified,0,1,2026-05-19 15:38:17,2026-05-22 14:11:37,,
1859,,bridge,🌉 橋梁,桃園市中壢區,高鐵南路四段 630之1號,24.976432,121.178237,verified,0,0,2026-05-19 14:49:42,2026-05-19 14:49:42,,
1858,豫章之家,waterside,🎣 水邊,桃園市中壢區,中正路二段 512號,24.982145,121.19104,verified,0,0,2026-05-19 14:43:22,2026-05-22 14:11:37,,
1857,蝦皮店到店 和美美寮 - 智取店,ramen,🍜 拉麵店,彰化縣和美鎮,美寮路二段 506號,24.113339,120.503426,verified,1,0,2026-05-19 14:05:41,2026-05-22 14:11:37,2026-06-09 02:54:37,
1856,尖頭油飯（彌月禮盒、市集活動）,electronics,🔋 電器行,彰化縣和美鎮,和光路33巷 7號,24.11098,120.495493,verified,2,0,2026-05-19 14:01:38,2026-05-19 14:01:38,2026-08-28 08:40:38,
1855,彰化縣大城鄉第三公墓,waterside,🎣 水邊,彰化縣大城鄉,中山路 249號,23.839545,120.324061,verified,0,0,2026-05-19 13:20:08,2026-05-19 13:20:08,,
1854,彰化縣大城鄉公所,library,📚 圖書館/書店,彰化縣大城鄉,中平路197巷 2號,23.852176,120.320768,verified,0,0,2026-05-19 13:19:06,2026-05-19 13:19:06,,
1853,木木家食品,supermarket,🍌 超市,彰化縣大城鄉,大山路 22號,23.841192,120.320221,verified,0,0,2026-05-19 13:18:00,2026-05-19 13:18:00,,
1852,榮林陸橋,bridge,🌉 橋梁,嘉義縣大林鎮,榮林陸橋,23.597046,120.455264,verified,0,0,2026-05-19 12:52:35,2026-05-22 14:11:37,,
1851,彰化縣溪湖鎮大突運動公園,park,🍀 公園,彰化縣溪湖鎮,彰化縣溪湖鎮大突運動公園,23.961862,120.475327,verified,1,0,2026-05-19 10:06:40,2026-05-22 14:11:37,2026-06-02 11:27:23,
1850,溪頂橋,waterside,🎣 水邊,彰化縣田尾鄉,塗墩巷溪頂橋,23.893207,120.508765,verified,0,0,2026-05-19 09:40:32,2026-05-22 14:11:37,,
1849,田溪路自光復路端至光復路三段655巷,pharmacy,💊 藥局,彰化縣田尾鄉,田溪路 2號,23.89985,120.515749,verified,5,0,2026-05-19 09:38:52,2026-05-22 14:11:37,2026-08-11 08:00:54,
1848,北斗菜市場旁,bus,🚌 公車站,彰化縣北斗鎮,光復路 558號,23.881897,120.52283,verified,0,0,2026-05-19 09:32:43,2026-05-22 14:11:37,,
1847,田尾加油站,cafe,☕ 咖啡店,彰化縣田尾鄉,富農路三段,23.890546,120.5268,verified,2,0,2026-05-19 09:31:02,2026-05-22 14:11:37,2026-06-06 06:27:01,
1846,民族路小熊果子至新市街前,restaurant,🍽️ 餐廳,彰化縣北斗鎮,民族路 85號,23.870743,120.527036,verified,1,0,2026-05-19 03:39:41,2026-05-22 14:11:37,2026-06-04 16:41:03,
1845,合順堂金香舖,bakery,🥖 麵包店,新北市板橋區,溪北路 94號,24.989379,121.428482,verified,1,4,2026-05-18 18:13:37,2026-05-22 14:11:37,2026-09-05 04:09:26,
1844,睡過頭,park,🍀 公園,新北市板橋區,金門街 92號,24.992565,121.433134,verified,1,0,2026-05-18 18:11:52,2026-05-22 14:11:37,2026-06-14 16:33:00,
1843,【多芮米 | 藝術中心】 樂器教學,bus,🚌 公車站,新北市樹林區,中山路二段 42號,24.984786,121.416942,verified,0,0,2026-05-18 18:08:29,2026-05-18 18:08:29,,
1842,廣達公園,park,🍀 公園,桃園市平鎮區,環南路35巷,24.955736,121.208168,verified,0,0,2026-05-18 16:42:08,2026-05-22 14:11:37,,
1841,好市多加油站,waterside,🎣 水邊,桃園市中壢區,桃園市中壢區過嶺里民族路六段86-1號,24.96534,121.155873,verified,0,0,2026-05-18 16:39:51,2026-05-22 14:11:37,,
1840,蔬醒早午餐｜森心時光·療癒按摩,italian,🍕 義式餐廳,台南市北區,成德里育德路80號,23.007542,120.204278,verified,1,1,2026-05-18 14:03:13,2026-05-22 14:11:37,2026-06-12 01:45:27,
1839,火車站附近,roadside,🪙 路邊,高雄市三民區,鐵道二街 512號,22.639845,120.304824,verified,0,0,2026-05-18 13:00:31,2026-05-22 14:11:37,,
1838,綠園山莊社區,laundry,👕 自助洗衣店,新竹縣湖口鄉,德和路60巷  面對社區左邊樹旁,24.916158,121.049085,verified,2,0,2026-05-18 12:11:27,2026-05-22 14:11:37,2026-08-23 06:28:42,
1837,怡安盛市,postoffice,📮 郵局,台南市,臺南市安南區鳳凰里怡安路二段109號,23.0436196,120.2001453,verified,0,1,2026-05-18 11:13:04,2026-05-18 11:13:04,,
1836,克萊門四號粉圓專賣店,restaurant,🍽️ 餐廳,台南市麻豆區,光復路 58號,23.184482,120.247256,verified,3,0,2026-05-18 10:14:21,2026-05-22 14:11:37,2026-05-31 15:18:25,
1835,芳義電機行,clothesstore,👗 服飾店,宜蘭縣羅東鎮,冬山路五段,24.667201,121.769124,verified,0,0,2026-05-18 06:16:15,2026-05-18 06:16:15,,
1834,,bridge,🌉 橋梁,屏東縣高雄市,福爾摩沙高速公路,22.762449,120.457699,verified,0,0,2026-05-17 17:06:49,2026-05-17 17:06:49,,
1833,巨蛋,stadium,🏟️ 體育館,桃園市桃園區,德育街,24.993246,121.322951,verified,8,0,2026-05-17 17:04:38,2026-05-22 14:11:37,2026-09-02 13:27:10,
1832,文心秀泰（正後方停車場入口附近）,movie,🎬 電影院,台中市南屯區,文心南七路,24.1298889,120.645,verified,4,4,2026-05-17 14:28:00,2026-05-22 14:11:37,2026-09-07 10:24:04,
1831,總元菸酒,postoffice,📮 郵局,桃園市平鎮區,延平路二段 300號,24.945427,121.208774,verified,0,1,2026-05-17 10:44:15,2026-05-22 14:11:37,,
1830,即享咖啡,supermarket,🍌 超市,新北市桃園市,廣東路 41號,24.9546389,121.2113056,verified,2,0,2026-05-17 09:18:05,2026-05-17 09:18:05,2026-09-08 15:58:23,
1829,楓江路 137號巷口,ramen,🍜 拉麵店,新北市泰山區,楓江路 137號,25.065038,121.439577,verified,0,1,2026-05-17 09:15:15,2026-05-22 14:11:37,,
1828,碧竹軒社區,postoffice,📮 郵局,台中市,406臺中市北屯區松勇里松竹北路71號,24.185308,120.699967,verified,1,1,2026-05-17 07:28:07,2026-05-17 07:28:07,2026-08-11 02:20:12,
1827,湖口好客文創園區,supermarket,🍌 超市,新竹縣湖口鄉,中平路一段 510,24.89636,121.062128,verified,2,0,2026-05-17 07:15:32,2026-05-22 14:11:37,2026-07-03 11:56:57,
1826,彰化縣溪湖鎮溪湖糖廠,station,🚂 車站,彰化縣溪湖鎮,溪湖糖廠五分車展示館外面往溪湖湖的方向鐵軌附近,23.953085,120.481646,verified,0,1,2026-05-17 06:39:48,2026-05-22 14:11:37,,
1825,巧市代廣東粥,park,🍀 公園,桃園市大園區,南和路 171號,25.046308,121.170464,verified,1,0,2026-05-17 06:33:08,2026-05-17 06:33:08,2026-06-15 05:46:03,
1824,虹鈞系統自動化（桃園辦事處）,park,🍀 公園,桃園市大園區,南和路 39號,25.048143,121.166285,verified,0,0,2026-05-17 06:30:46,2026-05-17 06:30:46,,
1823,健翔機車行,bus,🚌 公車站,台南市楠西區,福德小廟周圍,23.142728,120.482487,verified,0,0,2026-05-17 00:47:07,2026-05-22 14:11:37,,
1822,萊爾富,minimart,🏪 便利商店,宜蘭縣壯圍鄉,壯五路 130,24.7456557,121.7876583,verified,0,0,2026-05-16 15:28:14,2026-05-22 14:11:37,,
1821,公車站-中央大學,bus,🚌 公車站,桃園市中壢區,中正路 1217號,24.968785,121.202437,verified,0,0,2026-05-16 15:27:37,2026-05-22 14:11:37,,
1820,泉承電業有限公司,supermarket,🍌 超市,新北市新莊區,公園路 129號,25.0409516,121.4576125,verified,1,0,2026-05-16 15:07:56,2026-05-16 15:07:56,2026-06-19 11:51:02,
1819,驪展有限公司（酒類經銷）,minimart,🏪 便利商店,新北市新莊區,聖伯納戶外用品,25.0228582,121.4350183,verified,0,0,2026-05-16 15:05:07,2026-05-16 15:05:07,,
1818,怡泰營造有限公司,curry,🍛 咖哩餐廳,台中市南區,工學五街117巷 2號,24.1175278,120.6624444,verified,9,3,2026-05-16 14:58:30,2026-05-16 14:58:30,2026-08-01 01:31:37,
1817,新草衙五千宮,supermarket,🍌 超市,高雄市前鎮區,衙和三街 6號,22.583883,120.315418,verified,0,0,2026-05-16 12:17:37,2026-05-16 12:17:37,,
1816,口湖郵局附近,postoffice,📮 郵局,雲林縣口湖鄉,烏麻園街 35,23.585531021529295,120.18386157850645,verified,1,0,2026-05-16 12:03:28,2026-05-22 14:11:37,2026-06-08 14:38:28,
1815,光明洗衣店附近,laundry,👕 自助洗衣店,雲林縣褒忠鄉,中正路 275,23.694054,120.309016,verified,2,0,2026-05-16 12:02:17,2026-05-22 14:11:37,2026-08-13 04:17:54,
1814,大呼過癮臭臭鍋,restaurant,🍽️ 餐廳,雲林縣虎尾鎮,林森路二段 55,23.706972,120.430439,verified,0,0,2026-05-16 12:00:56,2026-05-22 14:11:37,,
1813,全聯中正店,supermarket,🍌 超市,雲林縣虎尾鎮,林森路二段 19,23.707758,120.431008,verified,1,0,2026-05-16 12:00:21,2026-05-22 14:11:37,2026-06-04 10:48:30,
1812,勝源,ramen,🍜 拉麵店,雲林縣虎尾鎮,林森路一段 236,23.714069,120.438116,verified,0,0,2026-05-16 11:59:35,2026-05-16 11:59:35,,
1811,東方不動產有限公司,restaurant,🍽️ 餐廳,雲林縣虎尾鎮,東明路 181,23.714762,120.439848,verified,0,0,2026-05-16 11:58:35,2026-05-16 11:58:35,,
1810,Moovo 龍江館,park,🍀 公園,彰化縣田中鎮,中州路一段 421號,23.857234,120.581908,verified,0,0,2026-05-16 11:39:46,2026-05-16 11:39:46,,
1809,禾順汽車修配廠,bus,🚌 公車站,南投縣南投市,大庄路,23.893645,120.681886,verified,0,0,2026-05-16 11:19:47,2026-05-16 11:19:47,,
1808,玩家x一番賞,restaurant,🍽️ 餐廳,桃園市觀音區,忠孝路 87號,25.049772,121.14263,verified,0,0,2026-05-16 10:34:53,2026-05-16 10:34:53,,
1807,合家早餐,mountain,⛰️ 山丘,桃園市大園區,中正三街 25號,25.061056506085812,121.20147651603286,verified,1,3,2026-05-16 07:59:11,2026-05-16 07:59:11,2026-06-15 05:46:15,
1806,聖衡宮附近,bridge,🌉 橋梁,台南市楠西區,博愛路50巷 11號,23.172932,120.486045,verified,0,0,2026-05-16 07:51:59,2026-05-22 14:11:37,,
1805,橋頭糖廠,themePark,🎢 主題樂園,高雄市橋頭區,糖廠路 36號,22.757424,120.314469,verified,5,0,2026-05-16 07:12:46,2026-05-22 14:11:37,2026-07-21 09:41:22,
1804,東陽彰化倉庫,restaurant,🍽️ 餐廳,彰化縣溪湖鎮,糖友街491巷1弄,23.951951,120.478489,verified,0,0,2026-05-15 17:40:42,2026-05-15 17:40:42,,
1803,大漢宮廷,waterside,🎣 水邊,新北市三峽區,民生街27巷 37號,24.935504,121.377488,verified,1,0,2026-05-15 12:26:05,2026-05-22 14:11:37,2026-05-28 09:20:14,
1802,橋樑別針，台19甲往下營市區約50公尺,bridge,🌉 橋梁,台南市下營區,裕農街 69號,23.233222,120.270973,verified,0,0,2026-05-15 11:04:54,2026-05-22 14:11:37,,
1801,寶芝林燻茶鵝,restaurant,🍽️ 餐廳,台南市下營區,中興南路 141號,23.233341,120.272213,verified,0,0,2026-05-15 11:03:10,2026-05-22 14:11:37,,
1800,清華大學,university,🎓 大學/學院,新竹市東區,博愛街,24.797347,120.989037,verified,1,0,2026-05-15 06:53:43,2026-05-22 14:11:37,2026-06-23 04:50:21,
1799,中國藝閣社,artgallery,🎨 美術館,台中市清水區,鎮新路66巷 10號,24.273038,120.572724,verified,4,2,2026-05-15 04:31:06,2026-05-22 14:11:37,2026-07-28 23:42:47,
1798,義守大學,university,🎓 大學/學院,高雄市大樹區,義守科技大樓7樓（有兩個抱歉要找找看owo）,22.724331,120.408084,verified,0,0,2026-05-15 03:06:44,2026-05-22 14:11:37,,
1797,森林純點-橡栗,forest,🌲 森林,台南市永康區,大橋一街247巷 163號,23.023187,120.229666,verified,1,0,2026-05-14 20:07:13,2026-05-22 14:11:37,2026-06-04 09:56:51,
1796,林鳳營後花園散步,waterside,🎣 水邊,台南市六甲區,路橋邊的小路，不要機車道前彎進來,23.240243,120.321684,verified,0,0,2026-05-14 17:02:55,2026-05-22 14:11:37,,
